cross-border merger GDP,https://link.springer.com/article/10.1057/jibs.2015.16,Labor market regulations and cross-border mergers and acquisitions,"… the foreign trade activity measured as the sum of exports and imports divided by GDP … by Ferreira,
Massa, and Matos (2010) to be related to the cross-border merger intensity … left-leaning
governments tend to be more labor-friendly and oppose cross-border mergers, which may … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0967067X11000316,The determinants of value of incoming cross-border mergers & acquisitions in European transition countries,"… own facilities, green-field investment, or acquire an existing enterprise – cross-border merger
and acquisition … Conference on Trade and Development (UNCTAD) entitled The Cross-border
mergers and acquisitions … Data on private credit to GDP ratio are obtained from papers … 
"
cross-border merger GDP,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8616.1990.tb00008.x,Recent patterns of European merger activity,"… half of the merger activity of large European firms, but that most cross border mergers take place …
The most striking feature of European merger activity is the enormous differences in the number …
The combined turnover of all firms involved in mergers in the UK amounted to nearly … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0022199604000388,What drives capital flows? The case of cross-border M&A activity and financial deepening,"… The 1990s witnessed an explosion in cross-border merger and acquisitions (M&A) activity, as
can … a rebound in equity prices could boost confidence among CEOs to pursue mergers … though
some empirical evidence addressing the financial incentives for cross-border deals has … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0378426601001923,The patterns of cross-border bank mergers and shareholdings in OECD countries,"… We have considered the total number of mergers and acquisitions, including acquisitions of
minority stakes … Of the 2148 banks in the sample, 146 have cross-border shareholdings (6.8%
of the … Data on GDP, population, bank credit and inflation are from IMF (1998a), International … 
"
cross-border merger GDP,https://www.researchgate.net/profile/Antonio_Brandao3/publication/46466162_The_Macroeconomic_Determinants_of_Cross_Border_Mergers_and_Acquisitions_and_Greenfield_Investments/links/0912f50c5ab64daab5000000/The-Macroeconomic-Determinants-of-Cross-Border-Mergers-and-Acquisitions-and-Greenfield-Investments.pdf,The macroeconomic determinants of cross border mergers and acquisitions and greenfield investments,"… 1 We use the term “M&A” without distinction between “mergers” and “acquisitions” … regressions
(two for FDI and two for cross border M&A) another two, related to the greenfield investments … The
other variables present in the model (GDP – Gross Domestic Product; … 
"
cross-border merger GDP,https://academic.oup.com/rfs/article-abstract/23/2/601/1605600,Shareholders at the gate? Institutional investors and cross-border mergers and acquisitions,"We study the role of institutional investors in cross-border mergers and
acquisitions (M&As). We find that foreign institutional ownership is pos."
cross-border merger GDP,https://pdfs.semanticscholar.org/466b/818948f75dc0bfa3ca142043944a8ed35d0c.pdf,The role of cross-border mergers and acquisitions in Asian restructuring,"… acquirer firms after the mergers, which means that the post-merger performance of … by sector.
Cross-border M&A sales tend to take place in larger numbers in the sectors showing deeper
distress and slow recovery. In Thailand, 30 percent of mergers and … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0378426608002859,Mitigating risks in cross-border acquisitions,"… 2008) find that shareholder protection rights are also associated with a higher merger premium …
Using the Securities Data Company's (SDC) Mergers and Acquisitions Database, I built a sample
of … and sellers of the 20 countries with the highest volume of cross-border acquisitions … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0148296308002683,Learning by doing: Cross-border mergers and acquisitions,"… in international markets, more theoretical and empirical research on cross-border mergers and
acquisitions … the importance of learning in the international environment, as cross-border
acquisitions are … This is because a firm that recently completed a merger or acquisition enters … 
"
cross-border merger GDP,https://www.alexandria.unisg.ch/22229/1/quantifyingmergerreviews.pdf,How much have merger review laws reduced cross border mergers and acquisitions?,"… Page 19. 19 closing regimes, whether implemented at the national or supranational level,
substantially impede cross border mergers and acquisitions … cross border M&A by the same
amount as introducing a pre-closing merger notification regime … 
"
cross-border merger CPI,https://www.sciencedirect.com/science/article/pii/S0969593110001265,Explaining the trends in the UK cross-border mergers & acquisitions: An analysis of macro-economic factors,"… US market during 1895–1920 and found a positive correlation between changes in the merger
activities and … CBMAIN t = Cross-border mergers and acquisitions inflow … INFLATION = Absolute
value of consumer price index (CPI) is used to represent inflation (CPI of 1996 = 100) … 
"
cross-border merger CPI,https://www.sciencedirect.com/science/article/pii/S0275531913000354,Home country macroeconomic factors on outward cross-border mergers and acquisitions: Evidence from the UK,"… liquidity and reduction in financing constraints must be present to generate merger wave by … this
view and suggest that the ability of a firm to undertake cross-border investment can … CBM&A outflow
(CBMAOUTNO) is measured by the number of outward mergers and acquisitions … 
"
cross-border merger CPI,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01741.x,Determinants of cross‐border mergers and acquisitions,"… likelihood that, holding other factors constant, two firms in different countries choose to merge …
Our merger sample is taken from Security Data Corporation's (SDC) Mergers and Corporate … a
total transaction value of $7.54 trillion, 56,978 of which are cross‐border mergers with a … 
"
